faixa_remuneracao_media_sm,sexo,Produção de lavouras temporárias,Horticultura e floricultura,Produção de lavouras permanentes,Produção de sementes e mudas certificadas,Pecuária,Atividades de apoio à agricultura e à pecuária,Caça e serviços relacionados,Produção florestal - florestas plantadas,Produção florestal - florestas nativas,Atividades de apoio à produção florestal,Pesca,Aqüicultura,Extração de carvão mineral,Extração de petróleo e gás natural,Extração de minério de ferro,Extração de minerais metálicos não-ferrosos,"Extração de pedra, areia e argila",Extração de outros minerais não-metálicos,Atividades de apoio à extração de petróleo e gás natural,"Atividades de apoio à extração de minerais, exceto petróleo e gás natural",Abate e fabricação de produtos de carne,Preservação do pescado e fabricação de produtos do pescado,"Fabricação de conservas de frutas, legumes e outros vegetais",Fabricação de óleos e gorduras vegetais e animais,Laticínios,"Moagem, fabricação de produtos amiláceos e de alimentos para animais",Fabricação e refino de açúcar,Torrefação e moagem de café,Fabricação de outros produtos alimentícios,Fabricação de bebidas alcoólicas,Fabricação de bebidas não-alcoólicas,Processamento industrial do fumo,Fabricação de produtos do fumo,Preparação e fiação de fibras têxteis,"Tecelagem, exceto malha",Fabricação de tecidos de malha,"Acabamentos em fios, tecidos e artefatos têxteis","Fabricação de artefatos têxteis, exceto vestuário",Confecção de artigos do vestuário e acessórios,Fabricação de artigos de malharia e tricotagem,Curtimento e outras preparações de couro,Fabricação de artigos para viagem e de artefatos diversos de couro,Fabricação de calçados,"Fabricação de partes para calçados, de qualquer material",Desdobramento de madeira,"Fabricação de produtos de madeira, cortiça e material trançado, exceto móveis",Fabricação de celulose e outras pastas para a fabricação de papel,"Fabricação de papel, cartolina e papel-cartão","Fabricação de embalagens de papel, cartolina, papel-cartão e papelão ondulado","Fabricação de produtos diversos de papel, cartolina, papel-cartão e papelão ondulado",Atividade de impressão,Serviços de pré-impressão e acabamentos gráficos,Reprodução de materiais gravados em qualquer suporte,Coquerias,Fabricação de produtos derivados do petróleo,Fabricação de biocombustíveis,Fabricação de produtos químicos inorgânicos,Fabricação de produtos químicos orgânicos,Fabricação de resinas e elastômeros,Fabricação de fibras artificiais e sintéticas,Fabricação de defensivos agrícolas e desinfestantes domissanitários,"Fabricação de sabões, detergentes, produtos de limpeza, cosméticos, produtos de perfumaria e de higiene pessoal","Fabricação de tintas, vernizes, esmaltes, lacas e produtos afins",Fabricação de produtos e preparados químicos diversos,Fabricação de produtos farmoquímicos,Fabricação de produtos farmacêuticos,Fabricação de produtos de borracha,Fabricação de produtos de material plástico,Fabricação de vidro e de produtos do vidro,Fabricação de cimento,"Fabricação de artefatos de concreto, cimento, fibrocimento, gesso e materiais semelhantes",Fabricação de produtos cerâmicos,Aparelhamento de pedras e fabricação de outros produtos de minerais não-metálicos,Produção de ferro-gusa e de ferroligas,Siderurgia,"Produção de tubos de aço, exceto tubos sem costura",Metalurgia dos metais não-ferrosos,Fundição,Fabricação de estruturas metálicas e obras de caldeiraria pesada,"Fabricação de tanques, reservatórios metálicos e caldeiras","Forjaria, estamparia, metalurgia do pó e serviços de tratamento de metais","Fabricação de artigos de cutelaria, de serralheria e ferramentas","Fabricação de equipamento bélico pesado, armas de fogo e munições",Fabricação de produtos de metal não especificados anteriormente,Fabricação de componentes eletrônicos,Fabricação de equipamentos de informática e periféricos,Fabricação de equipamentos de comunicação,"Fabricação de aparelhos de recepção, reprodução, gravação e amplificação de áudio e vídeo","Fabricação de aparelhos e instrumentos de medida, teste e controle",Fabricação de aparelhos eletromédicos e eletroterapêuticos e equipamentos de irradiação,"Fabricação de equipamentos e instrumentos ópticos, fotográficos e cinematográficos","Fabricação de mídias virgens, magnéticas e ópticas","Fabricação de geradores, transformadores e motores elétricos","Fabricação de pilhas, baterias e acumuladores elétricos",Fabricação de equipamentos para distribuição e controle de energia elétrica,Fabricação de lâmpadas e outros equipamentos de iluminação,Fabricação de eletrodomésticos,Fabricação de equipamentos e aparelhos elétricos não especificados anteriormente,"Fabricação de motores, bombas, compressores e equipamentos de transmissão",Fabricação de máquinas e equipamentos de uso geral,Fabricação de tratores e de máquinas e equipamentos para a agricultura e pecuária,Fabricação de máquinas-ferramenta,Fabricação de máquinas e equipamentos de uso na extração mineral e na construção,Fabricação de máquinas e equipamentos de uso industrial específico,"Fabricação de automóveis, camionetas e utilitários",Fabricação de caminhões e ônibus,"Fabricação de cabines, carrocerias e reboques para veículos automotores",Fabricação de peças e acessórios para veículos automotores,Recondicionamento e recuperação de motores para veículos automotores,Construção de embarcações,Fabricação de veículos ferroviários,Fabricação de aeronaves,Fabricação de equipamentos de transporte não especificados anteriormente,Fabricação de móveis,"Fabricação de artigos de joalheria, bijuteria e semelhantes",Fabricação de instrumentos musicais,Fabricação de artefatos para pesca e esporte,Fabricação de brinquedos e jogos recreativos,Fabricação de instrumentos e materiais para uso médico e odontológico e de artigos ópticos,Fabricação de produtos diversos,Manutenção e reparação de máquinas e equipamentos,Instalação de máquinas e equipamentos,"Geração, transmissão e distribuição de energia elétrica",Produção e distribuição de combustíveis gasosos por redes urbanas,"Produção e distribuição de vapor, água quente e ar condicionado","Captação, tratamento e distribuição de água",Esgoto e atividades relacionadas,Coleta de resíduos,Tratamento e disposição de resíduos,Recuperação de materiais,Descontaminação e outros serviços de gestão de resíduos,Incorporação de empreendimentos imobiliários,Construção de edifícios,"Construção de rodovias, ferrovias, obras urbanas e obras de arte especiais","Obras de infra-estrutura para energia elétrica, telecomunicações, água, esgoto e transporte por dutos",Construção de outras obras de infra-estrutura,Demolição e preparação do terreno,"Instalações elétricas, hidráulicas e outras instalações em construções",Obras de acabamento,Outros serviços especializados para construção,Comércio de veículos automotores,Manutenção e reparação de veículos automotores,Comércio de peças e acessórios para veículos automotores,"Comércio, manutenção e reparação de motocicletas, peças e acessórios","Representantes comerciais e agentes do comércio, exceto de veículos automotores e motocicletas",Comércio atacadista de matérias-primas agrícolas e animais vivos,"Comércio atacadista especializado em produtos alimentícios, bebidas e fumo",Comércio atacadista de produtos de consumo não-alimentar,Comércio atacadista de equipamentos e produtos de tecnologias de informação e comunicação,"Comércio atacadista de máquinas, aparelhos e equipamentos, exceto de tecnologias de informação e comunicação","Comércio atacadista de madeira, ferragens, ferramentas, material elétrico e material de construção",Comércio atacadista especializado em outros produtos,Comércio atacadista não-especializado,Comércio varejista não-especializado,"Comércio varejista de produtos alimentícios, bebidas e fumo",Comércio varejista de combustíveis para veículos automotores,Comércio varejista de material de construção,Comércio varejista de equipamentos de informática e comunicação,"Comércio varejista de artigos culturais, recreativos e esportivos","Comércio varejista de produtos farmacêuticos, perfumaria e cosméticos e artigos médicos, ópticos e ortopédicos",Comércio varejista de produtos novos não especificados anteriormente e de produtos usados,Transporte ferroviário e metroferroviário,Transporte rodoviário de passageiros,Transporte rodoviário de carga,Transporte dutoviário,"Trens turísticos, teleféricos e similares",Transporte marítimo de cabotagem e longo curso,Transporte por navegação interior,Navegação de apoio,Outros transportes aquaviários,Transporte aéreo de passageiros,Transporte aéreo de carga,Transporte espacial,"Armazenamento, carga e descarga",Atividades auxiliares dos transportes terrestres,Atividades auxiliares dos transportes aquaviários,Atividades auxiliares dos transportes aéreos,Atividades relacionadas à organização do transporte de carga,Atividades de Correio,Atividades de malote e de entrega,Hotéis e similares,Outros tipos de alojamento não especificados anteriormente,Restaurantes e outros serviços de alimentação e bebidas,"Serviços de catering, bufê e outros serviços de comida preparada","Edição de livros, jornais, revistas e outras atividades de edição","Edição integrada à impressão de livros, jornais, revistas e outras publicações","Atividades cinematográficas, produção de vídeos e de programas de televisão",Atividades de gravação de som e de edição de música,Atividades de rádio,Atividades de televisão,Telecomunicações por fio,Telecomunicações sem fio,Telecomunicações por satélite,Operadoras de televisão por assinatura,Outras atividades de telecomunicações,Atividades dos serviços de tecnologia da informação,"Tratamento de dados, hospedagem na internet e outras atividades relacionadas",Outras atividades de prestação de serviços de informação,Banco Central,Intermediação monetária - depósitos à vista,Intermediação não-monetária - outros instrumentos de captação,Arrendamento mercantil,Sociedades de capitalização,Atividades de sociedades de participação,Fundos de investimento,Atividades de serviços financeiros não especificadas anteriormente,Seguros de vida e não-vida,Seguros-saúde,Resseguros,Previdência complementar,Planos de saúde,Atividades auxiliares dos serviços financeiros,"Atividades auxiliares dos seguros, da previdência complementar e dos planos de saúde",Atividades de administração de fundos por contrato ou comissão,Atividades imobiliárias de imóveis próprios,Atividades imobiliárias por contrato ou comissão,Atividades jurídicas,"Atividades de contabilidade, consultoria e auditoria contábil e tributária",Atividades de consultoria em gestão empresarial,Serviços de arquitetura e engenharia e atividades técnicas relacionadas,Testes e análises técnicas,Pesquisa e desenvolvimento experimental em ciências físicas e naturais,Pesquisa e desenvolvimento experimental em ciências sociais e humanas,Publicidade,Pesquisas de mercado e de opinião pública,Design e decoração de interiores,Atividades fotográficas e similares,"Atividades profissionais, científicas e técnicas não especificadas anteriormente",Atividades veterinárias,Locação de meios de transporte sem condutor,Aluguel de objetos pessoais e domésticos,Aluguel de máquinas e equipamentos sem operador,Gestão de ativos intangíveis não-financeiros,Seleção e agenciamento de mão-de-obra,Locação de mão-de-obra temporária,Fornecimento e gestão de recursos humanos para terceiros,Agências de viagens e operadores turísticos,Serviços de reservas e outros serviços de turismo não especificados anteriormente,"Atividades de vigilância, segurança privada e transporte de valores",Atividades de monitoramento de sistemas de segurança,Atividades de investigação particular,Serviços combinados para apoio a edifícios,Atividades de limpeza,Atividades paisagísticas,Serviços de escritório e apoio administrativo,Atividades de teleatendimento,"Atividades de organização de eventos, exceto culturais e esportivos",Outras atividades de serviços prestados principalmente às empresas,Administração do estado e da política econômica e social,Serviços coletivos prestados pela administração pública,Seguridade social obrigatória,Educação infantil e ensino fundamental,Ensino médio,Educação superior,Educação profissional de nível técnico e tecnológico,Atividades de apoio à educação,Outras atividades de ensino,Atividades de atendimento hospitalar,Serviços móveis de atendimento a urgências e de remoção de pacientes,Atividades de atenção ambulatorial executadas por médicos e odontólogos,Atividades de serviços de complementação diagnóstica e terapêutica,"Atividades de profissionais da área de saúde, exceto médicos e odontólogos",Atividades de apoio à gestão de saúde,Atividades de atenção à saúde humana não especificadas anteriormente,"Atividades de assistência a idosos, deficientes físicos, imunodeprimidos e convalescentes, e de infra-est e apoio a pac prest em res col e part","Atividades de assistência psicossocial e à saúde a portadores de distúrbios psíquicos, deficiência mental e dependência química",Atividades de assistência social prestadas em residências coletivas e particulares,Serviços de assistência social sem alojamento,"Atividades artísticas, criativas e de espetáculos",Atividades ligadas ao patrimônio cultural e ambiental,Atividades de exploração de jogos de azar e apostas,Atividades esportivas,Atividades de recreação e lazer,"Atividades de organizações associativas patronais, empresariais e profissionais",Atividades de organizações sindicais,Atividades de associações de defesa de direitos sociais,Atividades de organizações associativas não especificadas anteriormente,Reparação e manutenção de equipamentos de informática e comunicação,Reparação e manutenção de objetos e equipamentos pessoais e domésticos,Outras atividades de serviços pessoais,Serviços domésticos,Organismos internacionais e outras instituições extraterritoriais,Fabricação de veículos militares de combate,Sedes de empresas e unidades administrativas locais,Extrativa Mineral,Prod. Mineral Não Metálico,Indústria Metalúrgica,Indústria Mecânica,Elétrico e Comunic,Material de Transporte,Madeira e Mobiliário,Papel e Gráf,"Borracha, Fumo, Couros",Indústria Química,Indústria Têxtil,Indústria Calçados,Alimentos e Bebidas,Serviço Utilidade Pública,Construção Civil,Comércio Varejista,Comércio Atacadista,Instituição Financeira,Adm Técnica Profissional,Transporte e Comunicações,Aloj Comunic,Médicos Odontológicos Vet,Ensino,Administração Pública,Agricultura,CLT U/ PJ Ind,CLT U/ PF Ind,CLT R/ PJ Ind,CLT R/ PF Ind,Estatutário,Estatutário RGPS,Estatutário não Efetivo,Avulso,Temporário,Aprendiz,CLT U/ PJ Determinado,CLT U/ PF Determinado,CLT R/ PJ Determinado,CLT R/ PF Determinado,Diretor,Contrat Prazo Determinado,Contrat TMP Determinado,Contrat Lei Estadual,Contrat Lei Municipal,Analfabeto,Até 5ª Incompleto,5ª Completo Fundamental,6ª a 9ª Fundamental,Fundamental Completo,Médio Incompleto,Médio Completo,Superior Incompleto,Superior Completo,Mestrado,Doutorado,10 A 14,15 A 17,18 A 24,25 A 29,30 A 39,40 A 49,50 A 64,65 OU MAIS,total_pessoas,capital_aracaju___se,capital_belem___pa,capital_belo_horizonte___mg,capital_boa_vista___rr,capital_brasilia___df,capital_campo_grande___ms,capital_cuiaba___mt,capital_curitiba___pr,capital_florianopolis___sc,capital_fortaleza___ce,capital_goiania___go,capital_joao_pessoa___pb,capital_macapa___ap,capital_maceio___al,capital_manaus___am,capital_natal___rn,capital_palmas___to,capital_porto_alegre___rs,capital_porto_velho___ro,capital_recife___pe,capital_rio_branco___ac,capital_rio_de_janeiro___rj,capital_salvador___ba,capital_sao_luiz___ma,capital_sao_paulo___sp,capital_terezina___pi,capital_vitoria___es
0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,38,0,0,0,9,57,0,4,2,0,2,6,4,12,0,5,2,1,0,7,3,0,0,0,2,4,76,5,1,20,13,2,4,14,0,24,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,4,0,44,3,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,32,0,0,11,6,0,3,1,2,3,72,0,0,110,28,17,2,0,17,41,0,7,4,1,0,0,1,0,0,24,0,0,0,9,0,5,34,5,13,1,0,2,0,0,0,0,1,0,2,15,0,0,0,5,0,3,12,0,11,38,86,166,19,7,79,49,175,63,167,147,1,363,3,0,0,46,2,33,42,0,499,2,0,0,0,0,0,0,0,0,1,18,13,104,70,278,352,39,137,4,0,5,198,334,85,157,107,77,8,439,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1,M,14,9,19,0,42,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,14,2,0,0,56,0,0,0,0,2,5,0,0,11,16,0,0,2,0,0,0,6,0,0,1,5,18,7,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,6,0,0,17,0,8,0,0,0,0,0,15,0,7,2,0,5,2,5,0,0,0,0,0,0,0,0,0,0,41,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,33,0,0,0,1,2,10,19,3,18,0,0,1,0,86,0,4,0,139,2,6,30,40,11,36,157,55,22,76,47,12,12,1,33,12,0,3,4,31,12,89,72,30,59,99,23,25,75,0,60,53,0,0,0,0,0,1,0,0,0,12,12,0,5,1,2,28,28,6,256,29,3,13,18,0,1,2,3,1,0,0,3,13,10,2,0,3,0,0,0,1,0,2,1,0,0,0,6,12,6,0,16,19,26,41,6,43,1,0,0,20,0,0,2,9,1,11,14,30,0,10,20,5,9,0,46,2,0,94,181,10,44,17,13,42,411,145,1,280,89,75,8,1,88,47,0,47,24,10,0,5,3,0,0,39,5,0,0,92,7,56,53,37,48,11,23,65,3,0,0,0,5,23,37,72,5,5,39,47,13,37,43,0,131,99,2,573,114,30,708,191,3,143,518,606,111,6,79,4,60,415,10,191,89,2,314,43,1,0,3,10,2,0,4,0,48,414,283,387,343,757,3,178,452,19,5,2,120,2,2,2,2,487,48,7,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2,M,86,11,45,0,161,25,0,1,0,0,1,0,0,2,0,0,7,2,2,0,17,0,26,0,71,42,0,0,384,0,2,0,2,61,92,0,1,109,101,0,0,12,1,0,0,34,0,0,5,46,125,30,2,0,1,0,1,0,0,0,0,74,3,0,0,0,12,77,6,0,81,0,71,0,21,0,1,3,112,23,20,13,0,34,27,69,0,0,2,0,0,0,0,0,21,7,325,0,0,8,0,5,0,1,0,0,12,0,5,0,0,0,0,226,0,0,5,6,40,27,75,28,114,0,0,11,3,526,0,4,0,43,5,52,147,139,80,311,537,204,276,434,753,174,75,34,651,407,30,85,94,129,216,2,673,368,1,1,328,490,1,0,1,660,1,0,0,0,0,2,4,0,0,37,141,0,25,40,9,101,522,28,2,303,16,47,18,0,15,17,15,5,0,2,35,108,58,10,0,1,0,0,0,15,0,11,4,0,0,0,36,83,26,0,57,83,86,170,22,158,12,2,1,112,0,1,17,27,7,173,41,169,0,48,326,228,71,4,3,24,0,3,3,45,273,7,58,260,2,110,2,347,172,302,15,6,237,814,6,206,114,31,2,22,31,0,2,55,23,2,0,233,27,33,43,173,167,55,126,253,7,0,0,0,14,168,249,465,60,19,274,260,115,188,345,1,878,650,6,10,2,172,9,3,6,1,1,2,364,40,221,22,217,2,8,517,28,4,32,209,3,0,5,3,19,0,50,0,224,2,2,3,5,4,26,2,2,32,8,0,64,9,9,14,8,3,193,44,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3,M,11,0,4,0,41,5,0,0,0,0,0,0,0,3,0,0,3,0,4,0,2,0,6,0,9,42,0,0,89,0,1,0,1,28,79,0,0,106,23,0,0,0,0,0,0,9,0,0,0,11,47,8,1,0,5,0,2,0,0,0,0,23,0,1,0,0,1,38,2,0,17,0,67,0,13,0,0,1,39,15,9,3,0,22,3,3,0,0,0,0,0,0,0,0,3,5,25,0,0,11,0,1,0,1,0,0,3,0,0,0,0,0,0,49,0,0,3,0,14,3,37,11,104,0,0,29,3,372,0,0,0,286,3,14,149,81,77,149,209,80,141,94,270,57,19,11,228,121,6,34,35,47,78,562,130,499,350,313,57,148,275,0,529,251,0,0,0,0,0,0,18,0,0,7,24,0,32,4,8,14,165,4,508,103,10,33,9,0,24,38,15,4,0,1,8,81,31,1,0,2,0,0,0,5,0,9,3,0,0,1,19,41,8,0,17,25,30,88,11,134,2,1,1,51,0,0,4,15,3,82,7,96,0,10,65,21,35,2,3,13,0,1,356,7,91,46,26,72,2,89,9,100,80,155,6,4,103,521,3,58,89,3,2,10,17,0,0,30,9,0,0,56,6,23,24,74,81,17,24,69,1,0,0,0,14,106,116,79,17,6,71,111,45,82,184,0,280,498,2,3,634,86,5,1,2,738,441,2,90,17,59,8,44,2,10,378,6,2,0,80,1,0,0,4,9,0,33,0,62,397,431,2,3,1,11,742,1,27,5,0,1,2,3,7,5,3,232,20,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4,M,1,0,1,0,14,3,0,0,0,0,0,0,0,3,0,0,3,0,31,0,0,0,1,0,9,43,0,0,22,0,0,0,5,16,57,0,0,80,6,0,0,0,0,0,0,6,0,0,0,9,23,5,0,0,9,0,0,0,0,0,0,12,0,0,0,0,1,9,1,0,9,0,30,0,7,0,0,0,27,3,3,1,0,8,1,2,0,0,2,0,0,0,0,0,3,2,23,0,0,12,0,0,0,3,0,0,1,0,0,0,0,0,0,26,0,0,3,0,7,3,23,7,235,4,0,106,0,211,0,0,0,125,478,3,136,79,44,147,36,31,190,32,160,35,16,9,175,81,4,26,26,54,43,241,43,100,156,189,38,110,151,0,1,171,0,0,0,0,0,0,31,0,0,6,10,1,18,3,98,3,82,1,225,45,14,30,8,0,39,84,34,14,0,1,6,90,32,1,0,29,0,0,0,3,0,10,5,0,0,4,18,55,8,0,8,14,14,63,6,92,2,1,1,23,0,0,3,32,2,35,2,66,0,3,94,2,27,0,344,3,0,311,128,1,99,8,10,30,3,125,18,85,89,179,38,2,121,685,6,44,71,5,0,6,14,0,0,36,6,0,0,34,5,18,38,70,43,16,7,33,0,0,0,0,41,60,79,57,11,3,41,96,36,38,136,0,129,608,2,1,452,131,2,2,833,857,520,3,34,10,16,5,14,2,10,609,3,1,0,48,0,0,0,2,4,1,111,0,21,323,349,2,2,830,7,755,2,53,15,0,0,544,2,4,4,3,241,14,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,M,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,43,0,0,0,0,0,0,34,0,0,3,0,0,0,1,6,8,0,0,17,2,0,0,0,0,0,0,1,0,0,0,2,7,2,0,0,21,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,4,0,2,0,0,0,9,3,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,7,3,118,5,0,69,0,25,0,0,0,37,169,2,36,40,10,44,12,13,108,5,45,10,5,0,60,34,4,6,7,28,16,71,5,16,52,52,14,37,50,1,62,58,0,0,0,0,0,0,7,0,0,3,2,0,5,1,68,0,14,0,58,11,1,14,1,0,7,58,20,5,0,0,2,44,17,0,0,109,0,0,0,2,0,7,4,0,0,2,9,31,3,0,1,2,6,21,6,34,0,2,0,7,0,0,0,45,0,8,1,15,0,0,11,1,10,0,80,0,0,33,40,0,29,2,3,20,2,286,42,27,37,143,73,1,83,405,1,16,42,3,0,2,3,0,1,29,1,0,0,9,1,11,21,22,17,12,0,6,0,0,0,0,44,8,18,32,3,0,13,28,12,28,37,0,54,257,359,469,176,164,457,289,332,470,358,2,6,3,4,2,2,2,12,436,2,0,0,28,0,0,0,1,3,3,119,0,2,76,102,204,458,260,3,470,2,115,12,0,0,303,2,2,2,1,114,7,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6,M,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,20,0,0,0,0,0,0,8,0,0,1,0,0,0,1,1,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,48,4,0,40,0,11,0,0,0,23,87,2,11,8,5,17,3,14,46,1,16,5,2,0,28,16,1,3,3,9,6,36,0,4,20,15,4,22,18,1,14,9,0,0,0,0,0,0,3,0,0,1,1,0,4,0,47,0,7,0,13,4,1,12,1,0,3,32,7,5,0,0,1,23,17,0,0,119,1,0,0,1,0,4,3,0,0,1,9,13,1,0,0,1,5,7,4,15,0,4,0,3,0,0,0,13,0,2,0,5,0,0,5,0,5,0,7,1,0,7,13,0,13,0,1,7,2,2,17,9,26,96,78,1,47,207,0,6,18,0,0,2,1,0,0,13,1,0,0,4,0,4,8,11,7,4,0,4,0,0,0,0,26,3,7,19,1,0,3,18,6,6,15,0,17,120,183,187,71,160,230,110,149,257,259,4,3,2,4,0,1,3,9,196,0,0,0,15,0,0,0,1,1,1,53,0,1,40,37,103,210,108,1,471,2,140,13,0,0,116,541,2,1,744,76,5,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7,M,0,0,0,0,2,0,0,0,0,0,0,0,0,19,0,0,1,0,14,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,76,6,0,76,0,4,0,0,0,22,130,5,9,17,2,12,3,86,42,1,11,2,3,2,25,11,1,4,3,8,8,24,1,7,14,11,3,9,17,1,11,5,4,0,2,0,0,0,7,0,0,0,0,0,10,0,91,0,10,0,5,4,1,11,0,0,4,27,12,5,0,0,1,21,17,0,0,192,1,0,0,1,0,5,4,0,0,2,11,11,1,0,2,1,3,4,11,15,1,24,0,2,0,0,0,35,0,3,0,4,0,0,5,1,4,0,7,0,0,5,6,0,9,1,0,6,2,3,55,8,24,152,106,3,65,245,0,2,15,0,0,1,1,0,0,14,1,0,0,4,0,5,9,13,8,3,0,2,0,0,0,0,40,3,4,24,0,0,2,17,6,8,10,0,14,177,283,147,67,228,249,177,172,268,361,5,3,2,1,0,1,5,8,257,0,0,0,15,0,0,0,3,1,0,64,0,2,50,43,172,338,286,3,714,3,267,23,0,0,70,475,2,3,2,162,8,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,M,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,18,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,42,4,0,108,0,6,0,0,0,24,126,9,6,7,2,7,1,74,31,0,4,2,2,0,10,6,0,2,2,5,3,14,0,0,10,7,2,6,6,0,5,1,11,0,1,0,0,0,10,0,0,0,1,0,8,0,34,0,4,0,1,1,1,3,0,0,1,10,12,3,0,0,0,10,15,0,0,220,0,0,0,2,0,2,1,0,0,2,5,10,1,0,2,0,0,1,10,16,0,18,3,1,0,0,0,24,0,2,0,1,0,0,1,0,1,0,3,0,0,3,4,0,4,0,0,3,2,3,92,3,13,128,86,2,58,238,0,2,10,0,0,0,0,0,0,8,0,0,0,2,0,2,3,4,6,2,0,0,0,0,0,0,94,1,2,11,1,0,1,4,2,25,7,0,11,167,238,89,32,243,188,95,146,250,328,3,2,2,1,0,0,3,22,151,0,0,0,9,0,0,0,2,1,0,55,0,0,30,23,98,148,111,2,344,2,153,18,0,0,33,259,763,2,1,128,4,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9,M,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,26,11,0,89,0,3,0,0,0,12,63,8,1,5,1,2,1,26,22,0,1,0,0,0,5,2,0,1,1,1,1,9,0,0,2,2,0,0,5,0,2,1,12,0,0,0,0,0,6,0,0,0,0,0,11,0,15,0,1,0,1,0,0,1,0,0,0,7,4,1,0,0,0,7,8,0,0,209,1,0,0,1,0,1,1,0,0,0,5,4,0,0,2,1,0,0,3,6,0,23,1,0,0,0,0,11,0,0,0,1,0,0,4,0,0,0,1,0,0,1,1,0,3,0,0,3,1,603,121,1,4,83,101,0,7,294,0,1,4,0,0,13,0,0,0,3,0,0,0,2,0,2,2,3,1,0,0,0,0,0,0,0,104,0,0,5,0,0,0,4,1,56,6,0,1,129,108,46,14,226,127,60,140,298,215,2,0,1,0,0,0,2,52,106,0,0,0,3,0,0,0,5,0,0,28,0,0,9,6,34,49,48,675,239,2,102,29,0,0,12,126,621,822,1,116,3,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
