capital,faixa_remuneracao_media_sm,CLT U/ PJ Ind,CLT U/ PF Ind,CLT R/ PJ Ind,CLT R/ PF Ind,Estatutário,Estatutário RGPS,Estatutário não Efetivo,Avulso,Temporário,Aprendiz,CLT U/ PJ Determinado,CLT U/ PF Determinado,CLT R/ PJ Determinado,CLT R/ PF Determinado,Diretor,Contrat Prazo Determinado,Contrat TMP Determinado,Contrat Lei Estadual,Contrat Lei Municipal,sexo,ano
porto_velho___ro,"00:ate_0,50",157,1,0,0,19,18,65,0,0,254,0,0,0,0,0,0,0,0,0,F,2018
porto_velho___ro,"01:0,51_a_1,00",854,14,0,17,183,16,381,0,2,266,17,0,0,0,0,1,0,0,0,F,2018
porto_velho___ro,"02:1,01_a_1,50",15.409,175,6,30,6.744,5,827,1,4,13,129,1,0,0,4,68,1,0,0,F,2018
porto_velho___ro,"03:1,51_a_2,00",7.515,50,1,8,4.536,18,478,0,1,0,132,0,0,0,4,19,0,0,0,F,2018
porto_velho___ro,"04:2,01_a_3,00",3.716,26,2,5,6.468,7,665,3,0,0,43,0,0,0,4,10,12,0,0,F,2018
porto_velho___ro,"05:3,01_a_4,00",1.536,10,2,2,9.677,105,489,0,0,1,11,0,0,0,1,2,40,0,0,F,2018
porto_velho___ro,"06:4,01_a_5,00",771,1,0,1,2.019,15,337,0,0,0,3,0,0,0,1,0,14,0,0,F,2018
porto_velho___ro,"07:5,01_a_7,00",777,7,0,1,3.170,14,294,0,0,0,6,0,0,0,2,2,4,0,0,F,2018
porto_velho___ro,"08:7,01_a_10,00",645,0,0,0,1.543,5,162,0,0,0,2,0,0,0,1,2,1,0,0,F,2018
porto_velho___ro,"09:10,01_a_15,00",257,0,0,0,1.404,6,123,0,0,0,2,0,0,0,2,0,0,0,0,F,2018
porto_velho___ro,"10:15,01_a_20,00",67,0,0,0,367,1,26,0,0,0,1,0,0,0,0,0,0,0,0,F,2018
porto_velho___ro,"11:mais_de_20,00",70,0,0,0,373,2,23,0,0,0,0,0,0,0,1,0,0,0,0,F,2018
rio_branco___ac,"00:ate_0,50",34,0,0,0,2,0,4,0,0,177,0,0,0,0,0,0,0,0,0,F,2018
rio_branco___ac,"01:0,51_a_1,00",1.416,40,1,3,3,0,181,0,0,123,12,1,0,0,0,20,0,0,0,F,2018
rio_branco___ac,"02:1,01_a_1,50",11.249,135,8,10,896,132,298,0,0,1,661,1,0,0,1,44,0,9,41,F,2018
rio_branco___ac,"03:1,51_a_2,00",3.361,28,0,1,921,750,341,0,0,0,63,0,0,0,0,27,0,1,11,F,2018
rio_branco___ac,"04:2,01_a_3,00",1.950,19,0,1,3.202,639,1.155,0,0,0,36,0,0,0,1,10,21,19,66,F,2018
rio_branco___ac,"05:3,01_a_4,00",971,9,0,0,2.381,393,618,0,1,0,8,0,0,0,0,0,39,20,9,F,2018
rio_branco___ac,"06:4,01_a_5,00",471,3,0,0,2.313,215,590,0,0,0,6,0,0,0,0,1,13,9,3,F,2018
