;;Sexo Trabalhador
Capital; Faixa Remun Média (SM); 01:Masculino;02:Feminino;Total
110020:Porto Velho - RO;Total;105.490;83.310;188.800
;00:Até 0,50;652;557;1.209
;01:0,51 a 1,00;1.465;1.728;3.193
;02:1,01 a 1,50;17.902;24.058;41.960
;03:1,51 a 2,00;18.709;14.385;33.094
;04:2,01 a 3,00;23.067;14.984;38.051
;05:3,01 a 4,00;13.804;12.025;25.829
;06:4,01 a 5,00;7.624;4.148;11.772
;07:5,01 a 7,00;8.282;4.810;13.092
;08:7,01 a 10,00;5.231;2.732;7.963
;09:10,01 a 15,00;3.389;1.867;5.256
;10:15,01 a 20,00;1.947;848;2.795
;11:Mais de 20,00;2.060;699;2.759
;{ñ class};1.358;469;1.827
120040:Rio Branco - AC;Total;57.457;47.000;104.457
;00:Até 0,50;210;211;421
;01:0,51 a 1,00;1.352;1.043;2.395
;02:1,01 a 1,50;15.734;13.289;29.023
;03:1,51 a 2,00;10.222;6.620;16.842
;04:2,01 a 3,00;9.585;7.456;17.041
;05:3,01 a 4,00;6.566;5.077;11.643
;06:4,01 a 5,00;4.105;4.753;8.858
;07:5,01 a 7,00;3.813;4.273;8.086
;08:7,01 a 10,00;2.168;2.141;4.309
;09:10,01 a 15,00;1.411;1.005;2.416
;10:15,01 a 20,00;728;423;1.151
;11:Mais de 20,00;966;434;1.400
;{ñ class};597;275;872
130260:Manaus - AM;Total;317.807;232.520;550.327
;00:Até 0,50;2.299;1.854;4.153
;01:0,51 a 1,00;6.377;6.637;13.014
;02:1,01 a 1,50;80.383;79.837;160.220
;03:1,51 a 2,00;63.240;39.054;102.294
;04:2,01 a 3,00;69.213;45.310;114.523
;05:3,01 a 4,00;27.182;14.802;41.984
;06:4,01 a 5,00;18.083;13.024;31.107
;07:5,01 a 7,00;18.260;12.755;31.015
;08:7,01 a 10,00;13.403;9.030;22.433
;09:10,01 a 15,00;8.316;4.803;13.119
;10:15,01 a 20,00;3.351;1.761;5.112
;11:Mais de 20,00;4.488;1.737;6.225
;{ñ class};3.212;1.916;5.128
140010:Boa Vista - RR;Total;42.117;41.680;83.797
;00:Até 0,50;221;225;446
;01:0,51 a 1,00;1.573;1.801;3.374
;02:1,01 a 1,50;13.365;14.559;27.924
;03:1,51 a 2,00;6.438;3.893;10.331
;04:2,01 a 3,00;6.475;5.553;12.028
;05:3,01 a 4,00;2.865;3.448;6.313
;06:4,01 a 5,00;2.042;2.459;4.501
;07:5,01 a 7,00;4.435;5.852;10.287
;08:7,01 a 10,00;1.823;1.913;3.736
;09:10,01 a 15,00;1.188;1.024;2.212
;10:15,01 a 20,00;561;346;907
;11:Mais de 20,00;745;347;1.092
;{ñ class};386;260;646
150140:Belém - PA;Total;244.167;179.729;423.896
;00:Até 0,50;1.151;1.085;2.236
;01:0,51 a 1,00;7.417;6.847;14.264
;02:1,01 a 1,50;72.443;62.682;135.125
;03:1,51 a 2,00;40.290;23.026;63.316
;04:2,01 a 3,00;42.398;20.277;62.675
;05:3,01 a 4,00;22.600;13.896;36.496
;06:4,01 a 5,00;11.780;10.246;22.026
;07:5,01 a 7,00;14.563;15.384;29.947
;08:7,01 a 10,00;13.522;13.430;26.952
;09:10,01 a 15,00;8.267;6.922;15.189
;10:15,01 a 20,00;3.072;2.068;5.140
;11:Mais de 20,00;4.103;2.674;6.777
;{ñ class};2.561;1.192;3.753
160030:Macapá - AP;Total;57.342;48.835;106.177
;00:Até 0,50;415;367;782
;01:0,51 a 1,00;2.546;1.934;4.480
;02:1,01 a 1,50;16.154;13.283;29.437
;03:1,51 a 2,00;6.783;5.262;12.045
;04:2,01 a 3,00;9.213;5.086;14.299
;05:3,01 a 4,00;3.387;3.221;6.608
;06:4,01 a 5,00;3.547;3.877;7.424
;07:5,01 a 7,00;6.563;7.615;14.178
;08:7,01 a 10,00;4.320;5.244;9.564
;09:10,01 a 15,00;2.287;1.798;4.085
;10:15,01 a 20,00;843;523;1.366
;11:Mais de 20,00;1.027;519;1.546
;{ñ class};257;106;363
172100:Palmas - TO;Total;66.600;63.842;130.442
;00:Até 0,50;455;416;871
;01:0,51 a 1,00;3.123;3.043;6.166
;02:1,01 a 1,50;15.599;17.588;33.187
;03:1,51 a 2,00;9.717;5.771;15.488
;04:2,01 a 3,00;11.928;8.656;20.584
;05:3,01 a 4,00;4.412;5.282;9.694
;06:4,01 a 5,00;4.433;7.873;12.306
;07:5,01 a 7,00;6.692;8.404;15.096
;08:7,01 a 10,00;3.923;2.735;6.658
;09:10,01 a 15,00;2.845;2.043;4.888
;10:15,01 a 20,00;1.134;881;2.015
;11:Mais de 20,00;2.070;1.031;3.101
;{ñ class};269;119;388
211130:São Luiz - MA;Total;202.466;151.658;354.124
;00:Até 0,50;494;369;863
;01:0,51 a 1,00;6.857;7.166;14.023
;02:1,01 a 1,50;62.821;59.577;122.398
;03:1,51 a 2,00;39.046;17.783;56.829
;04:2,01 a 3,00;31.851;18.983;50.834
;05:3,01 a 4,00;18.662;16.248;34.910
;06:4,01 a 5,00;11.471;9.647;21.118
;07:5,01 a 7,00;10.499;9.635;20.134
;08:7,01 a 10,00;7.883;5.452;13.335
;09:10,01 a 15,00;5.259;3.508;8.767
;10:15,01 a 20,00;2.214;1.115;3.329
;11:Mais de 20,00;2.778;1.249;4.027
;{ñ class};2.631;926;3.557
221100:Terezina - PI;Total;166.264;122.648;288.912
;00:Até 0,50;699;537;1.236
;01:0,51 a 1,00;5.636;4.039;9.675
;02:1,01 a 1,50;73.403;57.248;130.651
;03:1,51 a 2,00;25.729;14.443;40.172
;04:2,01 a 3,00;20.859;12.832;33.691
;05:3,01 a 4,00;12.586;13.145;25.731
;06:4,01 a 5,00;5.371;6.546;11.917
;07:5,01 a 7,00;6.232;5.238;11.470
;08:7,01 a 10,00;6.471;3.760;10.231
;09:10,01 a 15,00;4.422;2.765;7.187
;10:15,01 a 20,00;1.782;833;2.615
;11:Mais de 20,00;1.642;798;2.440
;{ñ class};1.432;464;1.896
230440:Fortaleza - CE;Total;479.006;359.274;838.280
;00:Até 0,50;2.504;2.724;5.228
;01:0,51 a 1,00;23.079;23.066;46.145
;02:1,01 a 1,50;208.545;184.472;393.017
;03:1,51 a 2,00;79.119;36.425;115.544
;04:2,01 a 3,00;57.843;35.157;93.000
;05:3,01 a 4,00;22.555;19.006;41.561
;06:4,01 a 5,00;27.259;12.264;39.523
;07:5,01 a 7,00;19.291;19.214;38.505
;08:7,01 a 10,00;13.248;10.149;23.397
;09:10,01 a 15,00;9.977;7.419;17.396
;10:15,01 a 20,00;4.887;3.188;8.075
;11:Mais de 20,00;6.467;3.510;9.977
;{ñ class};4.232;2.680;6.912
240810:Natal - RN;Total;181.395;137.315;318.710
;00:Até 0,50;1.011;1.391;2.402
;01:0,51 a 1,00;5.487;5.931;11.418
;02:1,01 a 1,50;70.828;56.858;127.686
;03:1,51 a 2,00;27.713;16.565;44.278
;04:2,01 a 3,00;26.305;18.366;44.671
;05:3,01 a 4,00;17.361;13.689;31.050
;06:4,01 a 5,00;6.957;6.674;13.631
;07:5,01 a 7,00;7.506;5.808;13.314
;08:7,01 a 10,00;5.839;4.341;10.180
;09:10,01 a 15,00;4.996;3.270;8.266
;10:15,01 a 20,00;2.399;1.515;3.914
;11:Mais de 20,00;3.260;1.555;4.815
;{ñ class};1.733;1.352;3.085
250750:João Pessoa - PB;Total;173.714;128.889;302.603
;00:Até 0,50;603;479;1.082
;01:0,51 a 1,00;11.277;16.273;27.550
;02:1,01 a 1,50;67.952;53.324;121.276
;03:1,51 a 2,00;29.980;15.514;45.494
;04:2,01 a 3,00;25.984;17.106;43.090
;05:3,01 a 4,00;12.596;7.992;20.588
;06:4,01 a 5,00;4.656;3.796;8.452
;07:5,01 a 7,00;5.873;4.913;10.786
;08:7,01 a 10,00;5.521;3.538;9.059
;09:10,01 a 15,00;3.643;2.949;6.592
;10:15,01 a 20,00;1.871;1.188;3.059
;11:Mais de 20,00;2.164;1.009;3.173
;{ñ class};1.594;808;2.402
261160:Recife - PE;Total;425.355;331.581;756.936
;00:Até 0,50;2.548;3.073;5.621
;01:0,51 a 1,00;9.745;15.243;24.988
;02:1,01 a 1,50;133.649;119.441;253.090
;03:1,51 a 2,00;81.548;55.818;137.366
;04:2,01 a 3,00;65.261;42.849;108.110
;05:3,01 a 4,00;36.625;28.147;64.772
;06:4,01 a 5,00;21.951;15.879;37.830
;07:5,01 a 7,00;25.011;19.308;44.319
;08:7,01 a 10,00;17.818;13.433;31.251
;09:10,01 a 15,00;13.442;9.626;23.068
;10:15,01 a 20,00;4.873;2.939;7.812
;11:Mais de 20,00;6.425;3.320;9.745
;{ñ class};6.459;2.505;8.964
270430:Maceió - AL;Total;162.549;106.152;268.701
;00:Até 0,50;1.025;752;1.777
;01:0,51 a 1,00;6.071;4.907;10.978
;02:1,01 a 1,50;66.277;47.013;113.290
;03:1,51 a 2,00;27.815;14.131;41.946
;04:2,01 a 3,00;20.497;13.326;33.823
;05:3,01 a 4,00;7.991;5.941;13.932
;06:4,01 a 5,00;7.240;4.533;11.773
;07:5,01 a 7,00;8.409;5.966;14.375
;08:7,01 a 10,00;5.683;3.802;9.485
;09:10,01 a 15,00;3.535;2.287;5.822
;10:15,01 a 20,00;1.622;810;2.432
;11:Mais de 20,00;1.985;909;2.894
;{ñ class};4.399;1.775;6.174
280030:Aracaju - SE;Total;132.267;101.933;234.200
;00:Até 0,50;984;1.048;2.032
;01:0,51 a 1,00;6.236;6.243;12.479
;02:1,01 a 1,50;46.644;40.773;87.417
;03:1,51 a 2,00;25.829;13.126;38.955
;04:2,01 a 3,00;16.556;11.063;27.619
;05:3,01 a 4,00;6.533;6.273;12.806
;06:4,01 a 5,00;4.802;5.828;10.630
;07:5,01 a 7,00;8.435;7.090;15.525
;08:7,01 a 10,00;5.814;4.898;10.712
;09:10,01 a 15,00;3.899;2.483;6.382
;10:15,01 a 20,00;2.036;1.073;3.109
;11:Mais de 20,00;2.683;1.106;3.789
